BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_D2E4D1C0A0I7J0I9G5F2N5M8M9L3J3,2024-11-28,2204595,특별검사후보추천위원회의 구성 및 운영 등에 관한 규칙 일부개정규칙안(박성준의원 등 11인),국회운영위원회,9700005,수정가결,규칙안,22,300,281,179,102,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2E4D1C0A0I7J0I9G5F2N5M8M9L3J3
PRC_V2P4S1N0V0H2V1D4Z1V9J4L4Q7T8Q0,2024-11-28,2204496,국군부대의 소말리아 아덴만 해역 파견연장 동의안(정부),국방위원회,9700019,원안가결,동의안,22,300,222,203,4,15,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2P4S1N0V0H2V1D4Z1V9J4L4Q7T8Q0
ARC_R2L4Y1Q0N0D2B1J2N4Y0P4K1S0F9G3,2024-11-28,2204494,국군부대의 아랍에미리트(UAE)군 교육훈련 지원 등에 관한 파견연장 동의안(정부),국방위원회,9700019,원안가결,동의안,22,300,227,206,8,13,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_R2L4Y1Q0N0D2B1J2N4Y0P4K1S0F9G3
PRC_W2X4V0V8D0E5C1B6B5Z4A5W9X9V5V7,2024-11-28,2204233,6·25전쟁 납북피해 진상규명 및 납북피해자 명예회복에 관한 법률 일부개정법률안(김기웅의원 등 10인),외교통일위원회,9700409,수정가결,법률안,22,300,247,239,1,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2X4V0V8D0E5C1B6B5Z4A5W9X9V5V7
PRC_L2G4H0F9G0E9F1D3L2L6K1L4J0J3I2,2024-11-28,2204220,농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안(서천호의원 등 14인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,241,241,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2G4H0F9G0E9F1D3L2L6K1L4J0J3I2
PRC_I2H4F0F8E1E2M1L7L5J0K1I6J0R2P4,2024-11-28,2203440,2025 경주 아시아태평양경제협력체 정상회의 지원 특별법안(김석기의원 등 191인),외교통일위원회,9700409,수정가결,법률안,22,300,262,260,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4F0F8E1E2M1L7L5J0K1I6J0R2P4
PRC_R2I4I0G8F2F0E1F7M0N0L5K0K5J8J1,2024-11-28,2203079,수상에서의 수색·구조 등에 관한 법률 일부개정법률안(정희용의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,246,245,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2I4I0G8F2F0E1F7M0N0L5K0K5J8J1
PRC_W2W4V0U7C2B6I1H9I4H1F0V9U5T8S0,2024-11-28,2202760,교육기본법 일부개정법률안(조정훈의원 등 11인),교육위원회,9700512,수정가결,법률안,22,300,259,252,2,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2W4V0U7C2B6I1H9I4H1F0V9U5T8S0
PRC_D2B4J0K7I1J2H1G3G1O4P0N4N8M9K4,2024-11-28,2202004,장애인 등에 대한 특수교육법 일부개정법률안(조정훈의원 등 10인),교육위원회,9700512,수정가결,법률안,22,300,260,256,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2B4J0K7I1J2H1G3G1O4P0N4N8M9K4
PRC_M2K4L0K7K1S6Q1R3P5Q4O1P1E6C4D5,2024-11-28,2201971,특정연구기관 육성법 일부개정법률안(최형두의원 등 12인),과학기술정보방송통신위원회,9700479,수정가결,법률안,22,300,259,249,2,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4L0K7K1S6Q1R3P5Q4O1P1E6C4D5
ARC_D2H4Y0X7G1M2Y1K5T1P0P3H7H4J5N6,2024-11-28,2201686,선박교통관제에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,246,245,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_D2H4Y0X7G1M2Y1K5T1P0P3H7H4J5N6
PRC_O2O4N0M6I2G7H0V9T1U9T5I7G8H5G0,2024-11-28,2201627,출입국관리법 일부개정법률안(유상범의원 등 11인),법제사법위원회,9700006,수정가결,법률안,22,300,267,257,2,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2O4N0M6I2G7H0V9T1U9T5I7G8H5G0
PRC_F2E4D0C6W1V4U1D4B2B1Z4I0G4D3L1,2024-11-28,2201593,해양폐기물 및 해양오염퇴적물 관리법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,300,240,234,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4D0C6W1V4U1D4B2B1Z4I0G4D3L1
PRC_L2L4E0E6D1L4K1H4P2O0E5D6L2I7I3,2024-11-28,2201586,낚시 관리 및 육성법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,237,234,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2L4E0E6D1L4K1H4P2O0E5D6L2I7I3
PRC_A2B4Z0Z7Y0G8G1E1F0E8E1C3D4L2J5,2024-11-28,2201577,고등교육법 일부개정법률안(남인순의원ㆍ김대식의원 등 33인),교육위원회,9700512,원안가결,법률안,22,300,257,254,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2B4Z0Z7Y0G8G1E1F0E8E1C3D4L2J5
PRC_V2U4B0A6Z2I0D1M0J0I9R3Q1M4S7R2,2024-11-28,2201291,산업교육진흥 및 산학연협력촉진에 관한 법률 일부개정법률안(김대식의원 등 17인),교육위원회,9700512,원안가결,법률안,22,300,259,247,4,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4B0A6Z2I0D1M0J0I9R3Q1M4S7R2
ARC_C2Z4Z0C6Z2W8Q2R0G1B1Q0E5I5T8S0,2024-11-28,2201193,자치입법권 강화 및 지방자율성 제고를 위한 농어촌정비법 등 10개 법률의 일부개정에 관한 법률안(정부),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,242,242,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_C2Z4Z0C6Z2W8Q2R0G1B1Q0E5I5T8S0
PRC_W2V4A0U6T2T0Z1Z4Y0E2D2V8U6B2A6,2024-11-28,2200782,국립해양과학관의 설립 및 운영에 관한 법률 일부개정법률안(송재봉의원 등 12인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,230,229,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4A0U6T2T0Z1Z4Y0E2D2V8U6B2A6
PRC_P2N4O0N6N1L0T1U0S5T3R1S5Q2R0Z7,2024-11-28,2200493,해양치유자원의 관리 및 활용에 관한 법률 일부개정법률안(이병진의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,236,235,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N4O0N6N1L0T1U0S5T3R1S5Q2R0Z7
PRC_B2Z4Y0Y6G1H0F1G9E3F1D0Z6Z1Y9Y7,2024-11-28,2200402,수상레저안전법 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,243,243,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z4Y0Y6G1H0F1G9E3F1D0Z6Z1Y9Y7
PRC_I2I4S0D9A2Q4N2O1M2W5U1E3L1Q6D1,2024-11-14,2205470,119구조·구급에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,300,288,288,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2I4S0D9A2Q4N2O1M2W5U1E3L1Q6D1
PRC_K2Z4S0G9D2V4O2L1P2C3S0A6U5O6Y6,2024-11-14,2205468,민방위기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,300,290,289,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2Z4S0G9D2V4O2L1P2C3S0A6U5O6Y6
PRC_R2U4G0Y9L2W4N2S1A2G4Z3P4T6T7J6,2024-11-14,2205467,도로교통법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,300,289,286,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2U4G0Y9L2W4N2S1A2G4Z3P4T6T7J6
PRC_A2B4Y0M9S2B0M1H6Z5Q5N1F4B2V7T2,2024-11-14,2205465,한부모가족지원법 일부개정법률안(대안)(여성가족위원장),여성가족위원회,9700342,원안가결,법률안,22,300,293,293,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2B4Y0M9S2B0M1H6Z5Q5N1F4B2V7T2
PRC_R2X4J0R9O3L0E1L1F3A1T5X7T9S5N0,2024-11-14,2205447,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,281,281,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2X4J0R9O3L0E1L1F3A1T5X7T9S5N0
PRC_A2P4B0X9R2X5Q1K4I2J4W5B5O4D3L2,2024-11-14,2205436,민간임대주택에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,300,288,281,4,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2P4B0X9R2X5Q1K4I2J4W5B5O4D3L2
PRC_B2X4W0J9E2K5U1X4E1P2L3J6Y0N5K1,2024-11-14,2205435,산업입지 및 개발에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,300,288,282,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2X4W0J9E2K5U1X4E1P2L3J6Y0N5K1
PRC_C2U4R0Q9L2B5N1L6E1X4I3V0M9C3W9,2024-11-14,2205431,도시 및 주거환경정비법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,300,287,275,4,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2U4R0Q9L2B5N1L6E1X4I3V0M9C3W9
PRC_N2Z4L0R9D2C5O1C4N1I2Q0X0G6W3X4,2024-11-14,2205430,새만금사업 추진 및 지원에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,300,283,273,0,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2Z4L0R9D2C5O1C4N1I2Q0X0G6W3X4
PRC_I2B4R0J8Q2I3C1P1A5T1R4L1R9T4J6,2024-11-14,2205426,희귀질환관리법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,300,285,281,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2B4R0J8Q2I3C1P1A5T1R4L1R9T4J6
PRC_M2J4A1L0C3U0C1P7D3Q9B0Y1Y4S1Q8,2024-11-14,2205421,국가인권위원회법 일부개정법률안(대안)(국회운영위원장),국회운영위원회,9700005,원안가결,법률안,22,300,264,253,2,9,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2J4A1L0C3U0C1P7D3Q9B0Y1Y4S1Q8
PRC_T2N4M0O9E2I4I1I7N3D1V1N8V0N0S3,2024-11-14,2205419,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,300,285,284,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2N4M0O9E2I4I1I7N3D1V1N8V0N0S3
PRC_K2B4A0M9X2V4T1P7W3Q3A2P9S0P8F2,2024-11-14,2205416,군인의 지위 및 복무에 관한 기본법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,300,283,280,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2B4A0M9X2V4T1P7W3Q3A2P9S0P8F2
PRC_F2X4N0B9H2M4X1D7K3Y8M2Q1Z8Y7R6,2024-11-14,2205412,방위산업기술 보호법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,300,287,287,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2X4N0B9H2M4X1D7K3Y8M2Q1Z8Y7R6
PRC_H2E4A0B9U2Z4B1B7L2T9Q2B8J3J8W9,2024-11-14,2205411,군인복지기본법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,300,287,283,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2E4A0B9U2Z4B1B7L2T9Q2B8J3J8W9
PRC_L2O4B1L1K0W7T1S4Z5W4T4C0G5W5A4,2024-11-14,2205407,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,300,273,272,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2O4B1L1K0W7T1S4Z5W4T4C0G5W5A4
PRC_R2L4N1J0Z2N4Z2Y0V5B8W3W4E0Z8W2,2024-11-14,2204913,이진숙 방송통신위원회 위원장의 공무원으로서의 정치적 중립의무 위반 의혹 등에 대한 감사원에 대한 감사요구안(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,결의안,22,300,289,191,98,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2L4N1J0Z2N4Z2Y0V5B8W3W4E0Z8W2
PRC_W2E4Q1D1Y1L4Y1L2C4Q6E2M1C7U0T7,2024-11-14,2204739,윤석열 대통령 배우자 김건희의 주가조작 사건 등의 진상규명을 위한 특별검사 임명 등에 관한 법률안(박성준의원 외 32인),본회의,1000000,원안가결,법률안,22,300,191,191,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E4Q1D1Y1L4Y1L2C4Q6E2M1C7U0T7
PRC_C2G4P1J0B0A8W1S0I4A3R2F5R5W7X3,2024-11-14,2204613,국군부대의 「국제연합 남수단 임무단(UNMISS)」 파견연장 동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,292,282,0,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2G4P1J0B0A8W1S0I4A3R2F5R5W7X3
PRC_Q2M4Y1R0L0X8W1L0V3J8Q3X4M8K3W5,2024-11-14,2204612,국군부대의 「국제연합 레바논 평화유지군(UNIFIL)」 파견연장 동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,283,263,9,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2M4Y1R0L0X8W1L0V3J8Q3X4M8K3W5
PRC_Y2W4W0V8V0U8U1Q4O2P4N4O4M6N7V2,2024-11-14,2203337,자동차관리법 일부개정법률안(김미애의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,300,289,289,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4W0V8V0U8U1Q4O2P4N4O4M6N7V2
PRC_F2K4K0E8A2Z7U1G1J2Q8E4U1J7A6E4,2024-11-14,2203230,대한민국 정부와 세르비아공화국 정부 간의 투자의 증진 및 보호를 위한 협정 비준동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,287,284,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2K4K0E8A2Z7U1G1J2Q8E4U1J7A6E4
PRC_X2N4P0X8D2O7U1V1O2G4X5G1P7A1P0,2024-11-14,2203229,대한민국과 에콰도르공화국 간의 형사사법공조 협정 비준동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,291,291,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2N4P0X8D2O7U1V1O2G4X5G1P7A1P0
PRC_J2J4Q0P8K2D7P1M1F2W1H0P2C4E0Q5,2024-11-14,2203228,대한민국과 르완다공화국 간의 소득에 대한 조세의 이중과세 방지와 탈세 및 조세 회피의 예방을 위한 협정 비준동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,293,292,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2J4Q0P8K2D7P1M1F2W1H0P2C4E0Q5
PRC_Y2J4B0J8K2H7G1E1K1K0W5L6I1N5Q3,2024-11-14,2203227,대한민국 정부와 모로코왕국 정부 간의 사회보장에 관한 협정 비준동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,291,290,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2J4B0J8K2H7G1E1K1K0W5L6I1N5Q3
PRC_Y2K4G0I8V2K7G1T1M0B1Z5W9G5F2Z8,2024-11-14,2203224,대한민국 정부와 필리핀공화국 정부 간의 자유무역협정 비준동의안(정부),외교통일위원회,9700409,원안가결,동의안,22,300,292,286,3,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2K4G0I8V2K7G1T1M0B1Z5W9G5F2Z8
PRC_F2G4N0O8M2N0L1L4K5S6S2R7R3Q5Q2,2024-11-14,2203001,국회도서관법 일부개정법률안(서일준의원 등 10인),국회운영위원회,9700005,수정가결,법률안,22,300,255,254,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2G4N0O8M2N0L1L4K5S6S2R7R3Q5Q2
PRC_E2M4L0K7J2J5S1R8P1O3W0V6U0S9T1,2024-11-14,2202455,한국토지주택공사법 일부개정법률안(권영진의원 등 19인),국토교통위원회,9700407,원안가결,법률안,22,300,289,288,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2M4L0K7J2J5S1R8P1O3W0V6U0S9T1
PRC_D2C4L0I7H1Q8M1L3U1I5I2Q0M1M3U8,2024-11-14,2202261,특수임무수행자 보상에 관한 법률 일부개정법률안(이수진의원 등 11인),국방위원회,9700019,수정가결,법률안,22,300,285,284,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4L0I7H1Q8M1L3U1I5I2Q0M1M3U8
PRC_Y2W4X0F7G0E1E1C3B5C8J5K7J7J1H5,2024-11-14,2201828,6·25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률 일부개정법률안(한기호의원 등 10인),국방위원회,9700019,수정가결,법률안,22,300,285,283,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4X0F7G0E1E1C3B5C8J5K7J7J1H5
PRC_L2K4S0S7R1R5P1O0P1W3X2V5W1V8T4,2024-11-14,2201804,자동차손해배상 보장법 일부개정법률안(윤종군의원 등 20인),국토교통위원회,9700407,원안가결,법률안,22,300,291,290,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4S0S7R1R5P1O0P1W3X2V5W1V8T4
ARC_E2I4S0I7L1T6Y1U0D1L9Z3B3T0T9S9,2024-11-14,2201785,대통령 등의 경호에 관한 법률 일부개정법률안(정부),국회운영위원회,9700005,수정가결,법률안,22,300,266,263,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_E2I4S0I7L1T6Y1U0D1L9Z3B3T0T9S9
PRC_A2A4J0J7H0G2G0F8G4B5C5A7Y3Z7Y9,2024-11-14,2201588,산림보호법 일부개정법률안(어기구의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,300,285,281,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A4J0J7H0G2G0F8G4B5C5A7Y3Z7Y9
PRC_M2U4V0T7U0S1T1R0Z5A7Y2Z2X4X3W6,2024-11-14,2201492,주거기본법 일부개정법률안(윤종군의원 등 11인),국토교통위원회,9700407,수정가결,법률안,22,300,293,290,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2U4V0T7U0S1T1R0Z5A7Y2Z2X4X3W6
PRC_B2A4Y0H6H2G6E1D4E2M4L0J3I4N0L5,2024-11-14,2201110,천안함 피격사건 피해구제 및 지원 등을 위한 특별법안(구자근의원 등 11인),국방위원회,9700019,수정가결,법률안,22,300,286,285,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4Y0H6H2G6E1D4E2M4L0J3I4N0L5
PRC_Y2Y4X0F6F1D3F1D4D0B5C0K4I9J5H3,2024-11-14,2200874,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(권영세의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,300,286,286,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Y4X0F6F1D3F1D4D0B5C0K4I9J5H3
PRC_R2O4E0V9X1K0Y1N5G2U1E0K9S8I3C8,2024-09-26,2204335,환경영향평가법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,206,193,6,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2O4E0V9X1K0Y1N5G2U1E0K9S8I3C8
PRC_N2R4A0Y9Y1R0G2K0P2O7O5C5L7H4G0,2024-09-26,2204334,산업안전보건법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,206,206,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2R4A0Y9Y1R0G2K0P2O7O5C5L7H4G0
PRC_A2Q4P0U9J1H0F1C5X1Y9A0L0E6I4S4,2024-09-26,2204333,대기관리권역의 대기환경개선에 관한 특별법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,200,195,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Q4P0U9J1H0F1C5X1Y9A0L0E6I4S4
PRC_H2Q4S0H9I1P0R2H0D0N7M0F7X5J8J2,2024-09-26,2204332,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,204,203,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2Q4S0H9I1P0R2H0D0N7M0F7X5J8J2
PRC_B2M4Z0R9G1V0R1M5E1Q7J3J3I9X7X4,2024-09-26,2204331,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,198,196,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2M4Z0R9G1V0R1M5E1Q7J3J3I9X7X4
PRC_I2Q4Q0X9X1J0Z2F0Q1U7J0S4G3O2U1,2024-09-26,2204330,근로기준법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,207,207,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2Q4Q0X9X1J0Z2F0Q1U7J0S4G3O2U1
PRC_T2D4D0V9J1W0C2K0E1A2Y1Z2Y2X1A7,2024-09-26,2204329,고용보험법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,204,203,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2D4D0V9J1W0C2K0E1A2Y1Z2Y2X1A7
PRC_Q2S4A0F9V1X0Q1Q5F2Q2R1V0J4U4D1,2024-09-26,2204328,수도법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,300,201,193,2,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2S4A0F9V1X0Q1Q5F2Q2R1V0J4U4D1
PRC_D2C4B0M9Y0U5O1C4Y2K4W5A6E5P5N7,2024-09-26,2204327,과학관의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,229,226,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4B0M9Y0U5O1C4Y2K4W5A6E5P5N7
PRC_B2D4K0L9D0O5B1M4N2A9S1V5L7S3R6,2024-09-26,2204326,울산과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,231,220,1,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2D4K0L9D0O5B1M4N2A9S1V5L7S3R6
PRC_J2K4K0O9L0L5Q1W4W2N5B4H4F7Z1A6,2024-09-26,2204325,대구경북과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,226,218,2,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K4K0O9L0L5Q1W4W2N5B4H4F7Z1A6
PRC_S2O4H0N9E0Q5G1B4T2S9A5I2S1S2X8,2024-09-26,2204324,연구개발특구의 육성에 관한 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,300,227,223,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2O4H0N9E0Q5G1B4T2S9A5I2S1S2X8
PRC_O2T4Y0R9S0D2K0J9U1J7I2K8N3H2N4,2024-09-26,2204323,한류산업진흥 기본법안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,199,197,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2T4Y0R9S0D2K0J9U1J7I2K8N3H2N4
PRC_N2U4V0P9M0S2O0K9O1S8K2S6Q1V6D4,2024-09-26,2204322,체육시설의 설치·이용에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,199,198,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2U4V0P9M0S2O0K9O1S8K2S6Q1V6D4
PRC_H2T4H0C8S2F3R1U1B5H3V2Z5H9I0A5,2024-09-26,2204321,장애인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,300,193,193,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2T4H0C8S2F3R1U1B5H3V2Z5H9I0A5
PRC_A2E4E0W9L0J2N0O9O1Q5K5Z5Z0N4I1,2024-09-26,2204320,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,300,193,189,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2E4E0W9L0J2N0O9O1Q5K5Z5Z0N4I1
PRC_F2K4A0O8L2B3Z1A0C0T6I1A0V2U1F9,2024-09-26,2204319,사회복지사업법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,300,191,185,3,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2K4A0O8L2B3Z1A0C0T6I1A0V2U1F9
PRC_J2D4U0X8X2N3S1N5N2T0A0H5R5I7S7,2024-09-26,2204318,노인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,300,199,199,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2D4U0X8X2N3S1N5N2T0A0H5R5I7S7
PRC_Z2B4E0C9A0X3Y0T9J5Q0U3J4B5K0K1,2024-09-26,2204317,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,300,238,235,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2B4E0C9A0X3Y0T9J5Q0U3J4B5K0K1
